 0.14172E+01  0.74601E+00  0.13850E+01  0.10600E+01  0.47257E+01  0.31354E+01 02 02 01 01 05 01 01 01 01 01 04 03 15374 15402 15423 15447 15471 15656 15456 15661 00030 00131 00051 05634 00017 00032 00013 00018 234 229 232 228 230 362 228 258  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000569956
 0.12050E+01  0.73170E+00  0.92706E+00  0.11550E+01  0.32090E+01  0.36436E+01 01 02 02 01 03 01 01 01 01 01 04 04 15374 15402 15422 15445 15470 15654 15455 15661 00048 00186 00070 08228 00024 00022 00023 00015 233 230 231 229 229 296 229 127  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000569957
 0.11800E+01  0.58813E+00  0.12550E+01  0.80810E+00  0.41051E+01  0.33811E+01 01 03 01 02 02 03 01 01 01 01 07 06 15374 15403 15424 15448 15469 15656 15456 15661 00030 00455 00101 07276 00014 00024 00024 00015 229 226 227 225 250 172 224 281  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000569959
 0.12100E+01  0.57672E+00  0.10026E+01  0.81000E+00  0.40898E+01  0.30411E+01 01 02 02 01 01 02 01 01 01 01 06 05 15374 15403 15421 15449 15470 15654 15456 15659 00041 00596 00135 06898 00047 00026 00016 00017 231 228 230 227 227 298 260 214  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000569960
 0.12123E+01  0.11567E+01  0.11000E+01  0.14872E+01  0.46210E+01  0.37227E+01 02 02 01 02 03 02 01 01 01 01 04 05 15374 15402 15421 15447 15470 15655 15456 15662 00023 00153 00098 10155 00339 00026 08639 00064 231 227 228 225 070 056 069 073  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000569961
 0.13824E+01  0.68607E+00  0.13300E+01  0.96847E+00  0.69967E+00  0.76608E+01 02 02 01 02 04 01 01 01 01 01 02 06 15374 15402 15423 15446 15470 15656 15456 15662 00035 00280 00185 05941 00060 00025 00053 00016 230 083 227 225 083 274 081 256  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000569962
 0.12700E+01  0.95604E+00  0.95177E+00  0.12972E+01  0.46819E+01  0.59668E+01 01 02 02 02 04 01 01 01 01 01 04 08 15375 15403 15422 15447 15470 15654 15457 15662 00013 00111 00052 06505 00011 00021 00015 00019 169 229 231 229 257 360 232 281  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000569963
 0.30000E-01  0.22662E+00  0.11500E+00  0.49000E+00  0.25894E+01  0.49760E+00 01 02 01 01 01 01 01 01 01 01 02 04 15374 15401 15424 15443 15469 15651 15457 15478 00011 00012 00015 00016 00186 00018 10249 00000 507 240 135 223 225 262 225 000  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000569964
 0.14500E+01  0.62450E+00  0.14200E+01  0.82500E+00  0.50265E+01  0.32976E+01 01 03 01 01 02 03 01 01 01 01 04 04 15374 15402 15423 15448 15469 15655 15456 15660 00024 00305 00078 08072 00014 00022 00013 00018 233 229 230 228 432 138 120 106  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000569965
 0.14300E+01  0.90092E+00  0.15050E+01  0.11200E+01  0.45464E+01  0.49811E+01 01 02 01 01 04 03 01 01 01 01 05 05 15374 15403 15423 15447 15469 15653 15456 15661 00021 00169 00097 09235 00016 00023 00019 00018 238 230 232 229 230 478 229 235  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000569968
 0.13300E+01  0.84618E+00  0.12321E+01  0.11080E+01  0.35702E+01  0.44422E+01 01 02 02 02 02 01 01 01 01 01 03 03 15374 15402 15422 15447 15470 15656 15455 15663 00020 00195 00079 09948 00019 00022 00017 00018 237 229 231 228 229 056 229 322  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000569969
 0.12881E+01  0.81171E+00  0.11217E+01  0.11150E+01  0.36235E+01  0.43782E+01 02 02 02 01 02 03 01 01 01 01 04 06 15374 15403 15423 15447 15470 15654 15456 15661 00025 00236 00074 09214 00026 00023 00021 00018 234 231 233 230 229 408 229 232  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000569972
 0.12750E+01  0.80591E+00  0.12061E+01  0.11700E+01  0.34848E+01  0.38406E+01 01 02 02 01 01 02 01 01 01 01 08 07 15374 15403 15423 15449 15469 15653 15456 15661 00027 00202 00074 08738 00016 00028 00036 00018 232 228 229 227 062 383 227 252  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000569974
 0.12978E+01  0.49094E+00  0.13000E+01  0.71341E+00  0.44044E+01  0.22091E+01 02 02 01 02 01 04 01 01 01 01 06 05 15375 15403 15422 15447 15470 15653 15454 15660 00039 00270 00096 10196 00016 00020 00015 00017 233 228 229 226 322 182 072 336  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000569976
 0.13600E+01  0.51147E+00  0.14183E+01  0.77000E+00  0.42567E+01  0.36274E+01 01 02 02 01 04 03 01 01 01 01 06 08 15374 15403 15422 15447 15470 15656 15454 15661 00016 00122 00071 07241 00011 00023 00018 00015 229 227 227 225 228 149 225 225  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000569977
 0.13373E+01  0.77144E+00  0.11800E+01  0.10420E+01  0.39634E+01  0.38021E+01 02 02 01 02 02 03 01 01 01 01 06 05 15375 15403 15423 15448 15469 15654 15456 15663 00026 00311 00076 07942 00014 00022 00015 00019 235 231 232 230 230 170 164 067  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000569978
 0.12400E+01  0.61096E+00  0.10650E+01  0.89000E+00  0.94380E+00  0.24771E+01 01 02 01 01 01 02 01 01 01 01 09 07 15374 15403 15423 15447 15470 15654 15455 15661 00023 00296 00091 08569 00025 00019 00023 00019 234 226 228 225 224 140 226 264  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000569982
 0.13291E+01  0.86103E+00  0.12350E+01  0.11186E+01  0.49852E+01  0.44906E+01 02 02 01 02 01 01 01 01 01 01 08 07 15374 15404 15424 15447 15470 15655 15456 15662 00029 00186 00069 07733 00012 00020 00022 00019 234 227 228 226 224 230 225 419  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000569983
 0.14010E+01  0.11110E+01  0.13700E+01  0.14450E+01  0.51546E+01  0.37846E+01 02 02 01 01 01 02 01 01 01 01 05 08 15374 15403 15424 15448 15471 15655 15456 15660 00026 00208 00141 08179 00015 00018 00016 00018 232 224 226 223 492 472 106 379  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000569985
 0.11719E+01  0.96414E+00  0.11750E+01  0.12700E+01  0.40172E+01  0.37555E+01 02 03 01 01 01 02 01 01 01 01 03 04 15374 15402 15423 15448 15470 15655 15456 15661 00019 00117 00082 09415 00012 00018 00031 00015 234 229 231 228 202 338 229 137  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000569988
 0.14536E+01  0.10910E+01  0.12477E+01  0.13061E+01  0.31702E+01  0.21722E+01 02 02 02 02 01 02 01 01 01 01 05 05 15374 15403 15423 15447 15471 15656 15456 15662 00028 00141 00103 11520 00014 00022 00024 00014 239 231 233 231 078 051 230 229  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000569990
 0.11821E+01  0.88623E+00  0.15150E+01  0.38500E+00  0.53482E+01  0.41895E+01 02 02 01 01 01 02 01 01 01 01 04 03 15374 15403 15422 15447 15470 15654 15455 15661 00016 00049 00036 02014 00401 00020 08411 00076 232 228 230 228 228 423 228 232  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000569992
 0.14000E+01  0.88000E+00  0.12800E+01  0.11582E+01  0.22990E+01  0.73501E+01 01 01 01 02 01 02 01 01 01 01 05 06 15374 15402 15422 15446 15470 15654 15455 15660 00029 00147 00096 09171 00020 00020 00087 00017 235 228 230 227 225 080 227 283  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000569993
 0.12650E+01  0.89609E+00  0.12850E+01  0.11981E+01  0.46766E+01  0.34129E+01 01 02 01 02 04 02 01 01 01 01 03 03 15374 15402 15423 15447 15469 15653 15455 15660 00032 00107 00063 06890 00016 00027 00027 00024 231 228 229 226 226 260 226 219  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000569995
 0.14100E+01  0.10910E+01  0.13938E+01  0.14531E+01  0.34848E+01  0.22439E+01 01 02 02 02 01 02 01 01 01 01 06 06 15374 15402 15422 15447 15468 15654 15455 15662 00026 00133 00112 10971 00018 00023 00019 00016 230 226 228 225 224 234 063 193  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000569999
 0.14286E+01  0.10510E+01  0.14627E+01  0.13850E+01  0.49368E+01  0.38614E+01 02 02 02 01 01 01 01 01 01 01 04 04 15373 15402 15423 15447 15470 15655 15454 15662 00026 00141 00189 09197 00023 00049 00024 00023 229 227 228 225 226 090 227 295  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000570000
 0.14320E+01  0.67114E+00  0.12850E+01  0.85000E+00  0.10855E+01  0.44664E+01 02 02 01 01 03 01 01 01 01 01 06 07 15374 15402 15422 15447 15471 15655 15456 15662 00079 00782 00101 07277 00017 00023 00020 00016 232 229 231 228 229 366 228 147  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000570002
 0.15058E+01  0.11362E+01  0.16000E+01  0.12088E+01  0.56628E+01  0.34076E+01 02 02 01 02 01 02 01 01 01 01 06 06 15374 15402 15424 15446 15470 15656 15457 15660 00027 00172 00112 10573 00037 00025 00018 00018 232 228 230 226 226 430 227 436  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000570003
 0.11769E+01  0.72829E+00  0.12050E+01  0.12188E+01  0.28072E+01  0.20506E+01 02 03 01 02 01 02 01 01 01 01 07 10 15374 15403 15423 15448 15470 15655 15456 15661 00025 00176 00062 07242 00013 00027 00014 00017 231 228 230 226 225 198 401 128  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000570004
 0.14109E+01  0.97613E+00  0.14000E+01  0.12122E+01  0.41382E+01  0.36409E+01 02 02 01 02 01 02 01 01 01 01 04 04 15375 15402 15423 15447 15470 15654 15455 15662 00029 00387 00099 09326 00014 00025 00028 00019 234 231 234 230 144 480 229 235  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000570005
 0.13200E+01  0.12122E+01  0.13133E+01  0.15036E+01  0.40884E+01  0.67896E+01 01 02 02 02 02 01 01 01 01 01 06 06 15374 15402 15422 15446 15470 15652 15455 15660 00032 00335 00125 09604 00016 00017 00020 00017 230 226 229 225 222 480 235 228  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000570007
 0.13138E+01  0.50884E+00  0.97000E+00  0.59648E+00  0.38067E+01  0.29815E+01 02 03 01 02 03 02 01 01 01 01 02 03 15373 15402 15423 15447 15469 15656 15456 15660 00023 00148 00064 07081 00020 03742 00021 00076 231 228 230 226 226 227 227 229  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000570008
 0.11774E+01  0.79202E+00  0.10576E+01  0.11550E+01  0.26620E+01  0.31557E+01 02 02 02 01 01 02 01 01 01 01 07 07 15374 15402 15421 15447 15470 15653 15456 15661 00061 00195 00095 07126 00023 00020 00047 00020 232 227 229 226 227 100 226 374  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000570009
-0.10000E+04  0.67121E+00  0.98872E+00  0.94671E+00  0.21780E+01  0.13930E+01 00 02 02 02 01 01 01 01 01 01 05 08 15374 15403 15424 15447 15469 15654 15455 15661 00033 00193 00085 09479 00018 00021 00042 00050 233 228 229 227 228 295 228 230  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000570011
 0.12935E+01  0.61133E+00  0.11750E+01  0.88111E+00  0.40414E+01  0.29176E+01 02 02 01 02 01 01 01 01 01 01 05 06 15373 15403 15424 15447 15470 15653 15455 15662 00015 00157 00099 08815 00018 00024 00026 00023 232 227 229 226 226 132 225 234  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000570013
 0.14173E+01  0.11454E+01  0.14371E+01  0.14288E+01  0.17182E+01  0.40308E+01 02 03 02 02 01 01 01 01 01 01 07 06 15375 15403 15424 15448 15470 15653 15456 15663 00029 00138 00104 08178 00283 00019 08206 00151 230 226 227 225 443 106 443 447  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000570015
 0.14572E+01  0.11550E+01  0.13668E+01  0.15800E+01  0.35574E+01  0.39383E+01 02 01 02 01 01 03 01 01 01 01 06 04 15375 15403 15423 15447 15471 15654 15457 15662 00018 00110 00099 08243 00018 00026 00014 00020 232 228 230 227 282 178 259 226  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000570016
 0.12200E+01  0.78594E+00  0.11150E+01  0.10571E+01  0.30976E+01  0.36415E+01 01 02 01 02 01 02 01 01 01 01 06 06 15374 15404 15423 15448 15470 15653 15456 15661 00026 00114 00089 09018 00015 00022 00034 00017 226 224 226 223 239 452 224 211  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000570019
 0.14145E+01  0.10144E+01  0.13364E+01  0.12350E+01  0.89859E+01  0.35468E+01 02 03 02 01 02 01 01 01 01 01 03 04 15374 15403 15422 15448 15471 15655 15456 15660 00034 00132 00089 09087 00016 00024 00017 00020 235 230 231 228 310 388 131 307  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000570020
 0.74822E+00  0.75544E+00  0.64917E+00  0.10250E+01  0.38766E+01  0.73946E+01 02 03 02 01 02 01 01 01 01 01 03 03 15375 15404 15423 15448 15470 15654 15456 15661 00012 00024 00028 05385 00017 00061 00065 05154 441 226 226 225 226 225 226 228  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000570021
 0.14560E+01  0.12061E+01  0.12822E+01  0.15250E+01  0.25168E+01  0.40792E+01 02 02 02 01 01 01 01 01 01 01 04 05 15375 15404 15423 15448 15470 15655 15455 15661 00012 00097 00063 07069 00014 00022 00017 00016 229 225 228 225 224 210 261 258  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000570022
 0.11900E+01  0.80940E+00  0.99000E+00  0.11780E+01  0.32759E+01  0.83294E+01 01 03 01 02 02 02 01 01 01 01 02 02 15374 15403 15422 15447 15471 15652 15455 15661 00065 00221 00064 10574 00019 00028 00030 00023 233 229 230 228 229 100 227 243  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000570023
 0.12650E+01  0.83103E+00  0.10820E+01  0.11350E+01  0.18326E+01  0.37084E+01 01 02 02 01 02 03 01 01 01 01 06 06 15373 15402 15423 15448 15466 15652 15454 15662 00016 00124 00086 06325 00013 00027 00017 00018 235 231 233 230 228 407 233 252  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000570024
 0.14600E+01  0.55110E+00  0.14000E+01  0.59500E+00  0.23806E+01  0.52637E+01 01 02 01 01 02 03 01 01 01 01 05 04 15375 15403 15423 15448 15470 15654 15457 15661 00013 00025 00016 00737 00245 00027 10000 00045 329 231 163 229 229 372 228 232  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000570025
 0.12000E+01  0.62484E+00  0.10333E+01  0.82272E+00  0.43802E+01  0.23852E+01 01 03 02 02 01 01 01 01 01 01 06 06 15376 15403 15423 15448 15470 15657 15456 15662 00026 00326 00048 07115 00017 00024 00019 00018 227 224 226 223 223 308 224 483  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000570026
 0.13111E+01  0.72604E+00  0.12100E+01  0.97411E+00  0.52514E+01  0.20706E+01 02 02 01 02 01 01 01 01 01 01 08 07 15375 15404 15425 15447 15472 15658 15455 15662 00050 00207 00087 08162 00014 00060 00016 00016 235 231 234 231 230 428 508 451  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000570027
 0.12050E+01  0.66168E+00  0.10634E+01  0.85500E+00  0.42288E+01  0.34412E+01 04 05 02 01 03 04 01 01 01 01 02 06 15376 15403 15425 15447 15470 15655 15456 15661 00016 00097 00038 03893 00047 00025 06502 00914 229 225 125 122 121 376 122 125  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000570029
 0.11968E+01  0.11501E+01  0.11450E+01  0.13586E+01  0.41068E+01  0.39441E+01 02 03 01 02 04 02 01 01 01 01 04 04 15375 15402 15423 15446 15472 15654 15455 15662 00024 00142 00078 09264 00013 00024 00014 00017 233 229 231 228 505 405 209 275  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000570030
 0.14036E+01  0.48374E+00  0.12830E+01  0.67500E+00  0.43318E+01  0.37162E+01 02 02 02 01 01 01 01 01 01 01 07 04 15376 15403 15423 15447 15469 15655 15456 15661 00020 00351 00050 05286 00014 03159 00021 00017 232 229 231 228 226 229 227 229  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000570031
 0.13650E+01  0.63846E+00  0.13471E+01  0.91656E+00  0.43318E+01  0.30144E+01 01 03 02 02 01 01 01 01 01 01 04 03 15374 15403 15424 15447 15470 15655 15456 15661 00023 00120 00079 07182 00015 00022 00027 00020 233 229 230 227 110 059 228 352  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000570032
 0.13050E+01  0.77605E+00  0.11795E+01  0.11679E+01  0.37436E+01  0.35343E+01 01 02 02 04 02 05 01 01 01 01 07 06 15374 15403 15423 15448 15471 15657 15456 15661 00027 00155 00075 07921 00014 00026 00021 00016 230 227 229 225 226 494 225 238  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000570033
 0.13350E+01  0.48125E+00  0.12171E+01  0.74500E+00  0.41433E+01  0.37404E+01 01 02 02 01 02 01 01 01 01 01 07 06 15374 15404 15424 15447 15471 15655 15455 15661 00024 00568 00072 07589 00018 00024 00027 00016 236 231 233 230 229 490 231 256  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000570036
 0.14570E+01  0.62601E+00  0.13643E+01  0.82525E+00  0.83115E+01  0.17318E+01 02 02 03 03 02 01 01 01 01 01 02 02 15376 15404 15424 15448 15471 15653 15456 15662 00046 00275 00090 10853 00021 00020 00024 00018 237 231 233 230 250 198 231 425  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000570037
 0.11822E+01  0.61137E+00  0.11500E+01  0.94500E+00  0.16456E+01  0.75829E+01 02 02 01 01 01 02 01 01 01 01 08 05 15376 15403 15423 15448 15470 15655 15455 15661 00030 00174 00080 09916 00012 00022 00016 00019 230 228 230 227 228 420 227 070  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000570038
 0.12077E+01  0.98613E+00  0.11900E+01  0.12050E+01  0.40120E+01  0.47810E+01 02 02 01 01 02 01 01 01 01 01 07 06 15375 15402 15422 15447 15470 15654 15457 15660 00027 00238 00175 05503 00025 00025 00047 00019 233 229 232 228 227 092 228 211  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000570040
 0.13650E+01  0.79605E+00  0.14675E+01  0.80500E+00  0.43318E+01  0.35527E+01 01 02 02 01 01 02 01 01 01 01 04 07 15374 15403 15424 15447 15469 15654 15455 15659 00019 00106 00066 06422 00012 00030 00018 00021 229 226 229 226 362 498 229 226  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000570041
 0.13208E+01  0.70655E+00  0.12832E+01  0.10750E+01  0.46222E+01  0.34965E+01 02 02 02 01 01 04 01 01 01 01 04 03 15375 15402 15423 15447 15470 15655 15455 15660 00031 00063 00090 04550 00015 00023 00016 00015 232 228 228 226 246 176 097 090  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000570042
 0.14400E+01  0.12660E+01  0.13250E+01  0.17238E+01  0.32428E+01  0.65854E+01 01 02 01 02 01 02 01 01 01 01 07 07 15375 15404 15425 15448 15471 15654 15455 15662 00013 00064 00060 04545 00044 00021 00973 05139 327 228 229 226 225 473 226 229  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000570044
