 0.12100E+01  0.11324E+01  0.10772E+01  0.13850E+01  0.28617E+01  0.67896E+01 01 03 02 01 04 01 01 01 01 01 05 07 15373 15402 15421 15447 15468 15653 15456 15661 00031 00453 00086 09248 00078 00031 00028 00017 233 228 230 227 227 232 226 235  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001088685
 0.13725E+01  0.10550E+01  0.14279E+01  0.14479E+01  0.43918E+01  0.61120E+01 02 01 02 02 03 01 01 01 01 01 05 06 15372 15402 15423 15448 15471 15653 15455 15660 00022 00129 00110 09020 00016 00019 00017 00015 233 231 233 230 090 156 232 195  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001088688
 0.14700E+01  0.11526E+01  0.13921E+01  0.16750E+01  0.50829E+01  0.42567E+01 01 02 02 01 04 02 01 01 01 01 02 01 15374 15401 15422 15446 15469 15653 15455 15660 00012 00027 00030 01770 00098 00020 08949 00059 070 227 229 225 225 141 225 228  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001088689
 0.12023E+01  0.10760E+01  0.12350E+01  0.15211E+01  0.51546E+01  0.19032E+01 02 02 01 02 01 02 01 01 01 01 06 06 15374 15401 15421 15448 15468 15652 15456 15661 00019 00099 00068 07738 00013 00022 00017 00023 228 225 226 224 241 325 279 235  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001088690
 0.11729E+01  0.98489E+00  0.70771E+00  0.69500E+00  0.37994E+01  0.29418E+01 02 03 02 01 01 01 01 01 01 01 02 03 15373 15402 15422 15447 15470 15654 15456 15661 00023 00098 00098 10287 00015 00020 00019 00019 235 231 232 229 230 147 229 186  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001088692
 0.14859E+01  0.57653E+00  0.15850E+01  0.16511E+01  0.92444E+01  0.36194E+01 02 02 01 02 01 01 01 01 01 01 05 05 15373 15402 15423 15448 15470 15655 15456 15661 00202 00299 00102 09432 00018 00023 00015 00018 232 228 228 227 226 396 225 232  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001088693
 0.12529E+01  0.69262E+00  0.12050E+01  0.98136E+00  0.26014E+01  0.34258E+01 02 02 01 02 02 01 01 01 01 01 01 03 15372 15401 15423 15447 15470 15652 15455 15661 00036 00193 00126 11421 00019 00022 00023 00020 232 228 231 227 227 233 228 352  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001088694
 0.13569E+01  0.11432E+01  0.15637E+01  0.15250E+01  0.55176E+01  0.28208E+01 02 03 02 01 01 01 01 01 01 01 05 08 15373 15401 15423 15448 15470 15653 15458 15662 00043 00105 00102 09315 00011 00023 00017 00016 235 231 231 229 490 094 405 274  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001088696
 0.13350E+01  0.98528E+00  0.12969E+01  0.14318E+01  0.41647E+01  0.39040E+01 01 03 02 02 02 02 01 01 01 01 05 06 15373 15401 15421 15448 15469 15650 15457 15661 00018 00225 00114 05560 00012 00020 00015 00018 238 232 233 231 226 476 249 099  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001088697
 0.12178E+01  0.86209E+00  0.12733E+01  0.11900E+01  0.31460E+00  0.75156E+01 02 03 02 01 01 01 01 01 01 01 07 08 15372 15401 15423 15447 15469 15655 15456 15660 00027 00120 00111 09509 00012 00021 00016 00017 233 229 230 229 094 198 226 414  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001088698
 0.14290E+01  0.12611E+01  0.14875E+01  0.16250E+01  0.47620E+01  0.39163E+01 02 02 02 01 02 02 01 01 01 01 04 06 15373 15401 15422 15446 15469 15655 15456 15662 00017 00119 00095 06670 00012 00032 00020 00018 230 226 228 225 357 442 225 312  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001088699
 0.13475E+01  0.10038E+01  0.12900E+01  0.12850E+01  0.84216E+01  0.41034E+01 02 02 01 01 01 01 01 01 01 01 06 03 15372 15400 15421 15448 15470 15653 15456 15660 00032 00175 00114 10428 00012 00020 00027 00014 233 227 228 225 057 212 225 206  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001088703
 0.13589E+01  0.71683E+00  0.12577E+01  0.92147E+00  0.33267E+01  0.32351E+01 02 02 02 02 04 02 01 01 01 01 05 07 15373 15401 15423 15448 15470 15653 15456 15661 00029 00189 00069 07020 00012 00030 00017 00017 233 229 232 228 266 290 229 329  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001088704
 0.13367E+01  0.84108E+00  0.11800E+01  0.11600E+01  0.56587E+01  0.59184E+01 02 02 01 01 03 01 01 01 01 01 04 05 15373 15400 15420 15447 15470 15652 15456 15661 00036 00214 00096 10454 00020 00020 00017 00019 236 232 235 231 231 193 104 118  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001088705
 0.13674E+01  0.74595E+00  0.12927E+01  0.97500E+00  0.41866E+01  0.35468E+01 02 02 02 01 01 01 01 01 01 01 04 03 15372 15401 15422 15447 15470 15654 15456 15662 00029 00181 00115 09652 00013 00022 00020 00017 230 226 228 225 090 369 225 423  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001088709
 0.14272E+01  0.12360E+01  0.12725E+01  0.14912E+01  0.37258E+01  0.33676E+01 02 02 02 02 03 02 01 01 01 01 06 08 15374 15401 15422 15447 15471 15654 15456 15660 00024 00199 00089 08413 00014 00021 00023 00017 233 231 232 229 227 118 228 082  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001088713
 0.13209E+01  0.13016E+01  0.13600E+01  0.15519E+01  0.39629E+01  0.48536E+01 02 02 01 02 02 01 01 01 01 01 05 07 15373 15402 15422 15446 15469 15654 15457 15661 00030 00159 00096 10209 00021 00020 00023 00018 232 226 229 226 227 117 226 242  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001088715
 0.14630E+01  0.75795E+00  0.14000E+01  0.98500E+00  0.24442E+01  0.61120E+01 02 03 01 01 01 01 01 01 01 01 08 06 15373 15401 15423 15448 15470 15655 15456 15662 00024 00161 00085 09338 00014 00026 00032 00019 226 224 227 223 230 084 224 387  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001088716
 0.13900E+01  0.12821E+01  0.13400E+01  0.15974E+01  0.57060E+01  0.46358E+01 01 02 01 02 02 01 01 01 01 01 05 04 15373 15401 15422 15447 15469 15652 15456 15662 00026 00174 00087 09949 00018 00023 00026 00020 228 225 228 224 225 226 223 317  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001088717
 0.14150E+01  0.94111E+00  0.12501E+01  0.13268E+01  0.45448E+01  0.41694E+01 01 02 03 05 02 02 01 01 01 01 05 05 15373 15402 15421 15447 15469 15653 15456 15662 00021 00104 00056 07237 00011 00023 00015 00021 234 228 228 226 166 440 138 228  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001088718
 0.70148E+00  0.70871E+00  0.54314E+00  0.99000E+00  0.15246E+01  0.59440E+00 02 03 02 01 01 01 01 01 01 01 04 08 15373 15401 15422 15447 15470 15654 15454 15661 00010 00544 00019 03915 00012 00024 00018 00016 230 226 225 225 223 181 225 352  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001088721
 0.14850E+01  0.11961E+01  0.13923E+01  0.16100E+01  0.46265E+01  0.37646E+01 01 02 02 01 02 01 01 01 01 01 04 05 15373 15401 15423 15446 15469 15656 15455 15661 00022 00110 00067 07191 00015 00024 00015 00019 232 228 230 227 226 345 233 141  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001088723
 0.11758E+01  0.86755E+00  0.11276E+01  0.10978E+01  0.21054E+01  0.30923E+01 02 03 02 02 01 03 01 01 01 01 04 05 15373 15401 15423 15448 15469 15654 15456 15661 00030 00163 00102 09015 00010 00020 00019 00017 229 226 227 225 225 187 224 500  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001088728
 0.12650E+01  0.80952E+00  0.11700E+01  0.10715E+01  0.42350E+01  0.29418E+01 01 03 01 02 01 01 01 01 01 01 03 03 15373 15401 15421 15447 15469 15653 15455 15659 00066 00181 00112 10495 00011 00024 00015 00017 228 224 227 223 221 072 241 227  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001088730
 0.12123E+01  0.12662E+01  0.12918E+01  0.16550E+01  0.46097E+01  0.41541E+01 02 02 02 01 02 02 01 01 01 01 01 01 15371 15401 15422 15448 15469 15653 15455 15661 00017 00045 00039 03978 00078 00020 06224 00893 230 226 228 225 226 311 225 228  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001088734
 0.11675E+01  0.65106E+00  0.10328E+01  0.94340E+00  0.42424E+01  0.33649E+01 02 02 02 02 02 02 01 01 01 01 02 03 15373 15401 15423 15447 15469 15652 15456 15662 00013 00012 00016 00015 00010 00020 00181 00020 148 313 407 310 089 100 223 087  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001088735
 0.11733E+01  0.11311E+01  0.11033E+01  0.15472E+01  0.72600E+01  0.46842E+01 02 02 02 02 01 01 01 01 01 01 05 05 15373 15402 15424 15447 15470 15654 15455 15661 00018 00073 00066 06415 00014 03209 00019 00024 234 231 232 229 230 231 230 231  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001088736
 0.13726E+01  0.63106E+00  0.13950E+01  0.90169E+00  0.45577E+01  0.40792E+01 02 02 01 02 02 01 01 01 01 01 05 05 15374 15400 15421 15448 15469 15655 15455 15662 00032 00176 00081 09208 00014 00026 00166 00018 239 232 234 231 230 108 231 251  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001088744
 0.13016E+01  0.51805E+00  0.13080E+01  0.75807E+00  0.46522E+01  0.55070E+01 02 03 02 02 02 01 01 01 01 01 05 03 15373 15400 15422 15449 15469 15653 15457 15661 00034 00218 00096 10566 00015 00022 00022 00019 236 232 234 230 232 350 230 054  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001088745
 0.12086E+01  0.66119E+00  0.10600E+01  0.97500E+00  0.39420E+01  0.38690E+01 02 02 01 01 05 03 01 01 01 01 04 05 15373 15400 15423 15448 15470 15652 15457 15662 00011 00078 00050 03475 00012 00021 00018 00017 232 228 230 227 104 440 227 488  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001088748
 0.13014E+01  0.89454E+00  0.11473E+01  0.10900E+01  0.50815E+01  0.28522E+01 02 03 02 01 04 02 01 01 01 01 02 03 15373 15401 15423 15447 15469 15654 15456 15661 00023 00164 00081 09300 00018 00023 00021 00018 231 225 228 224 225 340 226 096  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001088749
 0.13868E+01  0.87940E+00  0.12050E+01  0.10987E+01  0.44164E+01  0.38966E+01 02 03 01 02 04 04 01 01 01 01 05 06 15373 15402 15421 15448 15468 15651 15456 15661 00023 00200 00137 07754 00021 00025 00020 00018 230 228 230 227 230 292 226 195  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001088750
 0.12850E+01  0.64194E+00  0.91309E+00  0.13000E+01  0.24200E+01  0.28934E+01 01 02 02 01 01 01 01 01 01 01 05 04 15373 15402 15421 15447 15470 15654 15457 15661 00014 00101 00053 10593 00030 00021 00032 00018 229 225 227 223 222 451 223 227  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001088751
 0.12400E+01  0.12961E+01  0.11326E+01  0.16521E+01  0.43560E+01  0.41518E+01 01 02 02 02 01 01 01 01 01 01 03 03 15374 15402 15423 15448 15470 15653 15456 15661 00012 00026 00018 00785 00140 00022 10166 00052 230 224 230 224 223 428 224 229  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001088752
 0.12000E+01  0.82103E+00  0.99760E+00  0.11600E+01  0.41446E+01  0.38372E+01 01 02 02 01 03 05 01 01 01 01 04 04 15374 15401 15423 15448 15470 15653 15456 15663 00033 00151 00096 08781 00017 00024 00016 00021 232 227 228 225 225 448 357 467  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001088753
 0.12219E+01  0.11134E+01  0.10950E+01  0.15450E+01  0.37291E+01  0.40792E+01 02 04 01 01 02 01 01 01 01 01 03 03 15373 15402 15423 15448 15470 15651 15456 15662 00024 00124 00078 09522 00019 00028 00020 00015 235 231 233 230 229 300 231 051  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001088756
 0.12450E+01  0.12515E+01  0.11885E+01  0.16100E+01  0.42971E+01  0.42486E+01 01 02 02 01 02 01 01 01 01 01 04 04 15373 15401 15423 15447 15470 15652 15455 15661 00016 00061 00052 04496 00016 03501 00012 00634 236 232 232 230 348 232 169 233  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001088759
 0.12011E+01  0.93594E+00  0.10750E+01  0.12314E+01  0.29083E+00  0.37582E+01 02 02 01 03 04 02 01 01 01 01 05 08 15372 15401 15420 15448 15469 15654 15455 15662 00045 00143 00122 07519 00016 00025 00029 00018 232 228 229 227 146 062 227 234  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001088763
 0.15050E+01  0.10967E+01  0.15209E+01  0.14764E+01  0.48158E+01  0.38875E+01 01 02 02 02 01 02 01 01 01 01 06 06 15372 15402 15422 15447 15470 15652 15455 15661 00020 00123 00105 08475 00013 00023 00019 00015 229 226 229 225 158 442 224 089  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001088767
 0.13950E+01  0.64149E+00  0.13022E+01  0.90000E+00  0.33880E+01  0.35226E+01 01 02 02 01 01 01 01 01 01 01 03 02 15373 15401 15421 15448 15469 15655 15455 15662 00030 00237 00092 10298 00024 00027 00027 00018 234 231 232 230 230 404 230 236  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001088768
 0.11868E+01  0.12162E+01  0.94749E+00  0.18193E+01  0.42834E+01  0.25412E+01 02 02 02 02 01 03 01 01 01 01 05 05 15374 15401 15421 15447 15468 15653 15456 15659 00023 00136 00397 08296 00017 00023 00019 00016 228 224 226 224 224 435 224 422  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001088769
 0.12869E+01  0.67185E+00  0.10918E+01  0.93500E+00  0.34387E+01  0.42002E+01 02 03 02 01 02 01 01 01 01 01 05 07 15373 15401 15423 15448 15470 15653 15456 15662 00022 00117 00242 08783 00012 00020 00018 00018 230 227 229 226 403 201 228 187  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001088770
 0.14100E+01  0.10046E+01  0.13150E+01  0.13450E+01  0.51546E+01  0.38516E+01 01 03 01 01 01 04 01 01 01 01 06 06 15373 15402 15423 15448 15470 15653 15454 15662 00020 00142 00075 07290 00015 00022 00016 00018 236 231 234 230 250 316 228 394  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001088772
 0.13180E+01  0.12157E+01  0.12321E+01  0.16300E+01  0.71148E+01  0.50956E+01 02 03 02 01 01 01 01 01 01 01 04 04 15373 15402 15420 15447 15468 15654 15457 15662 00016 00274 00058 01111 00092 00025 09001 00071 229 226 228 226 225 068 225 229  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001088773
 0.13918E+01  0.48099E+00  0.14700E+01  0.63662E+00  0.48307E+01  0.27724E+01 02 02 01 02 03 01 01 01 01 01 02 03 15374 15402 15423 15447 15470 15651 15456 15663 00022 00149 00038 04777 00015 00024 00014 00017 228 225 227 225 224 440 299 155  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001088774
 0.14600E+01  0.91645E+00  0.12272E+01  0.12700E+01  0.58322E+01  0.33306E+01 01 02 02 01 01 04 01 01 01 01 07 06 15374 15402 15422 15448 15470 15655 15455 15661 00058 00204 00160 08193 00016 00023 00025 00017 234 230 232 229 072 258 231 408  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001088775
 0.12882E+01  0.56133E+00  0.10050E+01  0.10950E+01  0.12826E+01  0.57974E+01 02 02 01 01 01 01 01 01 01 01 07 08 15374 15402 15422 15448 15470 15652 15456 15661 00026 00223 00050 05700 00013 00023 00016 00023 236 231 234 230 288 076 155 232  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001088777
 0.12471E+01  0.10715E+01  0.13450E+01  0.16150E+01  0.43318E+01  0.43454E+01 02 02 01 01 01 01 01 01 01 01 05 06 15374 15403 15424 15449 15470 15654 15457 15662 00031 00200 00085 08213 00029 00074 00041 04828 230 227 228 226 066 068 065 069  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001088779
 0.11778E+01  0.86108E+00  0.10185E+01  0.11050E+01  0.77440E+00  0.39340E+01 03 02 02 01 01 01 01 01 01 01 07 06 15373 15402 15422 15447 15470 15653 15456 15663 00039 00206 00395 08932 00048 00021 00036 00028 233 228 230 227 228 474 229 233  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001088782
 0.12384E+01  0.88355E+00  0.12300E+01  0.11758E+01  0.36058E+01  0.60618E+01 02 03 01 02 01 02 01 01 01 01 05 05 15372 15402 15421 15447 15470 15654 15457 15661 00011 00105 00067 06917 00017 00030 00019 00017 492 230 232 229 228 069 227 177  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001088785
 0.71159E+00  0.15794E+00  0.62115E+00  0.25000E+00  0.34364E+01  0.43315E+01 02 03 02 01 01 02 01 01 01 01 07 07 15372 15401 15421 15448 15470 15654 15456 15660 00009 00040 00014 02241 00134 00020 08821 00210 231 229 296 227 227 053 227 230  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001088787
 0.13897E+01  0.10718E+01  0.12667E+01  0.13555E+01  0.42789E+01  0.47084E+01 03 03 05 04 03 01 01 01 01 01 06 07 15373 15402 15421 15448 15471 15655 15456 15661 00029 00122 00079 08594 00014 00025 00021 00017 230 227 230 227 226 262 228 291  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001088788
 0.13321E+01  0.47581E+00  0.13774E+01  0.56289E+00  0.30008E+01  0.29500E+01 02 02 02 02 01 02 01 01 01 01 08 07 15372 15401 15421 15447 15468 15655 15456 15660 00013 00037 00025 02285 00198 00026 08949 00082 217 227 230 226 225 398 225 229  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001088790
 0.13490E+01  0.99116E+00  0.13528E+01  0.12964E+01  0.38899E+01  0.32564E+01 02 02 02 02 03 01 01 01 01 01 06 09 15374 15402 15421 15448 15469 15654 15456 15661 00016 00129 00075 07755 00011 00027 00026 00021 232 228 230 227 256 152 227 180  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001088791
 0.12700E+01  0.11837E+01  0.12014E+01  0.15050E+01  0.55149E+01  0.32080E+01 01 03 02 01 02 01 01 01 01 01 06 07 15372 15402 15421 15448 15472 15654 15455 15662 00025 00126 00453 09358 00035 00026 00024 00018 230 226 228 226 224 470 225 107  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001088792
 0.13922E+01  0.89388E+00  0.12708E+01  0.11641E+01  0.43539E+01  0.39191E+01 02 03 02 02 02 03 01 01 01 01 05 03 15373 15402 15423 15448 15470 15654 15455 15661 00028 00089 00075 06978 00016 00026 00017 00014 234 230 232 229 202 184 227 354  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001088795
 0.13250E+01  0.82624E+00  0.11750E+01  0.11635E+01  0.37953E+01  0.72751E+01 01 02 01 02 02 02 01 01 01 01 03 06 15373 15402 15421 15447 15469 15653 15456 15660 00026 00254 00077 08462 00014 00026 00050 00020 238 232 232 231 246 280 231 470  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001088798
 0.14550E+01  0.98601E+00  0.13510E+01  0.13831E+01  0.39970E+01  0.42486E+01 01 02 02 02 02 01 01 01 01 01 06 09 15373 15402 15422 15446 15470 15653 15456 15661 00090 00145 00062 08317 00015 00028 00015 00018 233 228 231 227 233 440 228 084  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001088801
