 0.14000E+01  0.10711E+01  0.14550E+01  0.14500E+01  0.41382E+01  0.34500E+01 01 02 01 01 01 01 01 01 01 01 09 07 15372 15402 15421 15448 15468 15654 15455 15661 00054 00183 00257 09979 00014 00027 00022 00018 403 400 401 398 082 366 227 170  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001160360
 0.11850E+01  0.11165E+01  0.10419E+01  0.14864E+01  0.41866E+01  0.20464E+01 01 02 02 02 01 01 01 01 01 01 07 08 15372 15401 15421 15446 15469 15652 15455 15662 00018 00165 00088 08777 00013 00025 00047 00021 233 232 233 231 350 100 230 242  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001160361
 0.14340E+01  0.57613E+00  0.13576E+01  0.77149E+00  0.48884E+01  0.47030E+01 02 02 02 02 01 02 01 01 01 01 09 08 15372 15402 15421 15447 15468 15653 15454 15660 00033 00418 00073 08670 00013 00027 00023 00019 231 226 228 225 362 064 227 417  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001160363
 0.14154E+01  0.92065E+00  0.12475E+01  0.11350E+01  0.44894E+01  0.35952E+01 03 04 02 01 02 01 01 01 01 01 01 01 15373 15401 15421 15446 15470 15651 15455 15660 00013 00012 00016 00016 00014 00017 00033 00018 502 103 166 475 426 228 228 078  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001160367
 0.95314E+00  0.88633E+00  0.70500E+00  0.11450E+01  0.38720E+01  0.35952E+01 02 02 01 01 01 01 01 01 01 01 02 02 15373 15403 15423 15447 15468 15654 15454 15660 00015 00304 00017 04645 00178 00032 09217 05458 448 229 234 228 228 229 085 231  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001160371
 0.12300E+01  0.73500E+00  0.11931E+01  0.95870E+00  0.35332E+01  0.45148E+01 01 01 02 02 01 01 01 01 01 01 06 07 15374 15402 15423 15447 15469 15651 15455 15661 00016 00351 00094 05745 00011 00019 00044 00018 379 225 226 224 227 483 223 322  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001160372
 0.13283E+01  0.73096E+00  0.11219E+01  0.85000E+00  0.62920E+01  0.47568E+01 02 02 02 01 01 01 01 01 01 01 03 02 15373 15401 15422 15446 15468 15651 15453 15661 00032 00234 00089 10800 00022 00021 00027 00016 232 229 231 228 227 453 227 057  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001160375
 0.11823E+01  0.77153E+00  0.10679E+01  0.10100E+01  0.34120E+01  0.52540E+01 02 02 02 01 04 03 01 01 01 01 04 05 15372 15401 15421 15446 15469 15652 15454 15660 00030 00350 00073 08117 00018 00036 00016 00019 235 230 232 229 234 474 295 472  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001160376
 0.11750E+01  0.10914E+01  0.10585E+01  0.14384E+01  0.38720E+01  0.40550E+01 01 02 02 02 01 01 01 01 01 01 06 06 15374 15401 15422 15445 15468 15654 15453 15660 00022 00147 00065 06656 00011 00025 00016 00020 233 226 229 225 053 289 226 115  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001160377
 0.12700E+01  0.52749E+00  0.13350E+01  0.67351E+00  0.18150E+01  0.22302E+01 01 02 01 02 01 05 01 01 01 01 08 05 15373 15402 15421 15447 15469 15652 15453 15660 00126 00329 00349 08795 00015 00023 00017 00014 229 225 227 224 223 152 223 224  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001160378
 0.12365E+01  0.94135E+00  0.13414E+01  0.12150E+01  0.18392E+01  0.36016E+01 02 02 02 01 01 05 01 01 01 01 05 06 15374 15402 15423 15446 15468 15654 15454 15661 00034 00143 00095 07865 00013 00029 00015 00015 231 227 230 226 130 475 227 227  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001160379
 0.12474E+01  0.93656E+00  0.10250E+01  0.12441E+01  0.41481E+01  0.30529E+01 02 02 01 02 03 02 01 01 01 01 05 08 15372 15402 15421 15446 15469 15654 15454 15660 00017 00121 00042 05180 00017 00023 00013 00014 229 227 228 225 054 082 225 185  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001160383
 0.13672E+01  0.71622E+00  0.12826E+01  0.93722E+00  0.30976E+01  0.78887E+01 02 02 02 02 01 02 01 01 01 01 04 04 15374 15403 15423 15448 15469 15653 15456 15660 00030 00157 00087 08184 00014 00018 00034 00043 237 232 235 231 506 444 230 235  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001160388
 0.14765E+01  0.70647E+00  0.13700E+01  0.10000E+01  0.64308E+01  0.34500E+01 02 02 01 01 02 01 01 01 01 01 06 06 15372 15401 15422 15448 15470 15653 15455 15661 00042 00146 02127 07897 00017 00026 00016 00020 229 224 226 223 223 488 223 301  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001160389
 0.13350E+01  0.59586E+00  0.97111E+00  0.13500E+01  0.34307E+01  0.18743E+01 01 03 02 01 03 02 01 01 01 01 05 06 15373 15403 15421 15447 15469 15652 15456 15661 00033 00335 00070 09109 00039 00020 00027 00016 228 224 226 223 222 072 223 276  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001160393
 0.12770E+01  0.59533E+00  0.11831E+01  0.77835E+00  0.33638E+01  0.33715E+01 02 03 02 02 01 03 01 01 01 01 07 06 15372 15403 15422 15447 15469 15654 15454 15660 00035 00640 00061 06322 00035 00019 00025 00017 230 225 226 223 223 394 225 075  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001160394
 0.13550E+01  0.10017E+01  0.14250E+01  0.12869E+01  0.30976E+01  0.38035E+01 01 02 01 02 01 03 01 01 01 01 05 04 15372 15402 15421 15446 15468 15653 15454 15660 00023 00284 00078 08848 00013 00021 00015 00016 231 224 227 223 225 052 433 419  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001160395
 0.13445E+01  0.81173E+00  0.13010E+01  0.10983E+01  0.32225E+00  0.42843E+01 03 06 02 02 02 02 01 01 01 01 05 05 15373 15403 15421 15446 15469 15653 15455 15660 00052 00211 00106 10429 00014 00052 00027 00016 234 230 232 229 228 164 229 099  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001160399
 0.12234E+01  0.49785E+00  0.12950E+01  0.64000E+00  0.41382E+01  0.26922E+01 02 03 01 01 01 02 01 01 01 01 06 06 15372 15403 15420 15446 15470 15655 15457 15663 00019 00210 00055 05688 00016 00023 00023 00016 230 229 231 228 226 258 371 491  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001160405
 0.12200E+01  0.12070E+01  0.10500E+01  0.15650E+01  0.40355E+01  0.42002E+01 01 02 01 01 02 01 01 01 01 01 01 01 15374 15404 15423 15447 15469 15652 15456 15660 00023 00095 00067 09351 00017 00024 00020 00015 235 231 231 228 231 316 229 088  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001160406
 0.12700E+01  0.11565E+01  0.11350E+01  0.14635E+01  0.89540E+00  0.35952E+01 01 02 01 02 01 01 01 01 01 01 08 05 15373 15403 15424 15449 15470 15654 15456 15660 00025 00331 00077 08106 00013 00019 00017 00015 232 226 227 225 223 094 055 475  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001160407
 0.13200E+01  0.85608E+00  0.12061E+01  0.12100E+01  0.46895E+01  0.33774E+01 01 02 02 01 02 01 01 01 01 01 06 08 15374 15402 15423 15447 15470 15654 15455 15660 00026 00162 00095 07600 00018 00025 00038 00018 230 228 229 227 470 216 225 312  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001160408
 0.12338E+01  0.10312E+01  0.11675E+01  0.14341E+01  0.35936E+01  0.52166E+01 02 02 02 02 02 01 01 01 01 01 06 09 15373 15401 15422 15448 15469 15653 15456 15662 00020 00336 00124 07927 00033 00020 00025 00020 234 230 231 228 229 390 227 389  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001160412
 0.13464E+01  0.86442E+00  0.14500E+01  0.11564E+01  0.46364E+01  0.37686E+01 02 03 01 02 02 02 01 01 01 01 05 05 15372 15400 15420 15448 15468 15652 15455 15659 00035 00192 00111 07959 00012 00022 00014 00015 229 227 228 225 223 481 499 275  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001160414
 0.12857E+01  0.80596E+00  0.10685E+01  0.10200E+01  0.47190E+01  0.51682E+01 02 02 02 01 01 01 01 01 01 01 03 04 15372 15401 15421 15446 15468 15653 15453 15659 00030 00168 00083 08967 00021 00023 00013 00017 231 228 230 227 229 310 250 231  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001160415
 0.13951E+01  0.86373E+00  0.14550E+01  0.11150E+01  0.42239E+01  0.46600E+01 05 05 01 01 02 01 01 01 01 01 04 05 15372 15401 15420 15447 15468 15653 15455 15660 00027 00161 00104 09248 00012 00024 00018 00019 235 229 232 228 114 279 227 059  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001160417
 0.14736E+01  0.84839E+00  0.13674E+01  0.11100E+01  0.58806E+01  0.41518E+01 02 03 02 01 01 01 01 01 01 01 02 03 15374 15401 15422 15448 15469 15653 15455 15661 00021 00171 00105 10106 00024 00030 00022 00018 230 227 228 225 226 438 225 411  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001160418
 0.14171E+01  0.73764E+00  0.13610E+01  0.10317E+01  0.49672E+01  0.37760E+01 02 02 02 02 02 03 01 01 01 01 07 06 15372 15402 15421 15447 15468 15655 15455 15661 00025 00205 00100 08385 00013 00034 00015 00019 230 225 226 224 366 286 234 443  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001160421
 0.13869E+01  0.12360E+01  0.13532E+01  0.15950E+01  0.49162E+01  0.35558E+01 02 02 02 01 03 03 01 01 01 01 05 03 15373 15402 15421 15447 15469 15655 15455 15661 00014 00248 00051 04681 00012 00025 00015 00019 233 228 230 226 372 203 226 372  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001160423
 0.13050E+01  0.81620E+00  0.11700E+01  0.11250E+01  0.49852E+01  0.20706E+01 01 02 01 01 01 01 01 01 01 01 03 04 15373 15402 15423 15448 15469 15653 15454 15661 00063 00192 00066 09412 00011 00023 00015 00017 229 224 227 224 410 212 225 434  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001160425
 0.14230E+01  0.12028E+01  0.13650E+01  0.15700E+01  0.37026E+01  0.42728E+01 02 03 01 01 01 01 01 01 01 01 06 04 15373 15403 15421 15447 15469 15651 15455 15661 00022 00128 00083 08531 00012 00020 00025 00017 239 232 234 231 282 324 230 186  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001160426
 0.14000E+01  0.10773E+01  0.15383E+01  0.14550E+01  0.42478E+01  0.33983E+01 01 03 02 01 03 02 01 01 01 01 05 06 15373 15402 15421 15447 15469 15653 15454 15660 00015 00116 00305 08230 00017 00023 00016 00019 235 230 232 229 254 363 230 082  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001160429
 0.12926E+01  0.10450E+01  0.14229E+01  0.14150E+01  0.41815E+01  0.45148E+01 02 01 02 01 02 01 01 01 01 01 04 05 15373 15402 15423 15448 15470 15653 15455 15661 00017 00114 00103 08766 00012 00022 00020 00019 236 228 230 227 226 260 227 177  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001160434
 0.12818E+01  0.13129E+01  0.12124E+01  0.15700E+01  0.38896E+01  0.38020E+01 02 02 02 01 02 04 01 01 01 01 02 03 15373 15402 15423 15447 15469 15654 15454 15661 00028 00115 00089 09892 00022 00027 00022 00016 232 226 229 226 228 092 224 314  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001160435
 0.12018E+01  0.66610E+00  0.11850E+01  0.86140E+00  0.19360E+01  0.33399E+01 02 02 01 02 01 03 01 01 01 01 04 03 15373 15401 15422 15447 15468 15654 15455 15660 00069 00347 00131 10548 00018 00024 00057 00015 233 229 231 228 230 090 228 313  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001160436
 0.13850E+01  0.10012E+01  0.14570E+01  0.11438E+01  0.36464E+01  0.37646E+01 01 02 02 02 03 01 01 01 01 01 07 07 15372 15402 15422 15448 15468 15654 15454 15660 00015 00116 00074 06769 00011 00019 00043 00015 233 231 232 230 230 175 229 468  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001160440
 0.12873E+01  0.57746E+00  0.11900E+01  0.32232E+00  0.38257E+01  0.44664E+01 02 03 01 02 04 01 01 01 01 01 06 09 15373 15403 15423 15447 15468 15652 15456 15660 00024 00251 00076 08941 00014 00022 00021 00020 230 227 230 226 226 266 228 251  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001160441
 0.13863E+01  0.57606E+00  0.12433E+01  0.76373E+00  0.44854E+01  0.26756E+01 02 02 02 02 02 01 01 01 01 01 09 07 15373 15403 15423 15448 15469 15652 15454 15659 00029 00293 00104 08357 00021 00021 00034 00016 230 228 230 227 229 390 227 419  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001160442
 0.12400E+01  0.32601E+00  0.12326E+01  0.54500E+00  0.45254E+01  0.29660E+01 01 02 02 01 01 01 01 01 01 01 02 03 15372 15402 15423 15446 15468 15653 15454 15660 00010 00050 00018 01304 00306 00023 09519 00172 476 231 103 228 228 486 228 231  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001160446
 0.12900E+01  0.10861E+01  0.14223E+01  0.14600E+01  0.22748E+01  0.38562E+01 01 02 02 01 01 03 01 01 01 01 07 06 15372 15403 15422 15447 15468 15653 15455 15659 00019 00135 00087 08571 00016 00021 00017 00018 234 231 232 229 230 330 235 108  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001160447
 0.13314E+01  0.10563E+01  0.11383E+01  0.13800E+01  0.41948E+01  0.39824E+01 02 02 02 01 05 01 01 01 01 01 05 06 15373 15402 15423 15446 15468 15653 15456 15661 00015 00358 00062 07477 00012 00024 00029 00017 231 228 229 227 230 117 226 346  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001160448
 0.11577E+01  0.11045E+01  0.11330E+01  0.14550E+01  0.35332E+01  0.37888E+01 02 03 02 01 01 01 01 01 01 01 06 07 15371 15402 15421 15447 15469 15654 15455 15660 00032 00265 00086 09364 00045 00020 00026 00015 234 228 230 227 228 489 227 116  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001160453
 0.32844E+00  0.54000E+00  0.24169E+00  0.70000E+00  0.28798E+01  0.26514E+01 02 01 02 01 01 01 01 01 01 01 03 04 15373 15402 15422 15446 15468 15650 15456 15659 00012 00058 00033 03255 00082 00019 05211 02233 237 230 233 230 231 292 230 233  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001160454
 0.12379E+01  0.73102E+00  0.13583E+01  0.10111E+01  0.41382E+01  0.51334E+01 02 02 02 02 01 02 01 01 01 01 05 06 15373 15402 15420 15448 15468 15652 15455 15658 00030 00166 00138 09397 00012 00023 00077 00016 229 227 227 225 241 289 225 417  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001160458
 0.13019E+01  0.10450E+01  0.11500E+01  0.13600E+01  0.19118E+01  0.51950E+01 02 01 01 01 01 02 01 01 01 01 09 07 15373 15403 15420 15448 15468 15652 15455 15660 00011 00162 00053 06221 00018 00025 00018 00014 227 227 228 226 226 292 224 212  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001160460
 0.13283E+01  0.11959E+01  0.12482E+01  0.15418E+01  0.62920E+01  0.70316E+01 02 02 02 02 01 01 01 01 01 01 05 07 15372 15402 15423 15447 15469 15653 15455 15661 00055 00121 00105 08448 00016 00023 00026 00018 235 232 233 230 230 502 230 424  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001160462
 0.15000E+01  0.11200E+01  0.15133E+01  0.14650E+01  0.48279E+01  0.40191E+01 01 03 02 01 02 02 01 01 01 01 01 01 15372 15402 15421 15447 15468 15655 15455 15660 00010 00012 00019 00013 00078 00026 12137 00034 202 231 467 252 228 230 227 232  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001160463
 0.12719E+01  0.87513E+00  0.10537E+01  0.11900E+01  0.37955E+01  0.13021E+01 02 03 02 01 02 02 01 01 01 01 06 04 15373 15403 15422 15446 15468 15652 15455 15660 00019 00196 00118 09080 00017 00018 00017 00017 235 231 232 230 229 164 243 242  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001160464
 0.13784E+01  0.12124E+01  0.12531E+01  0.15900E+01  0.40523E+01  0.35952E+01 02 03 02 01 02 01 01 01 01 01 04 04 15373 15403 15421 15449 15469 15654 15455 15660 00017 00109 00242 08183 00015 00023 00027 00016 232 228 229 227 278 444 226 106  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001160470
 0.77000E+00  0.10344E+01  0.69270E+00  0.14521E+01  0.39446E+01  0.21674E+01 01 04 02 02 01 01 01 01 01 01 03 02 15373 15402 15424 15446 15468 15652 15454 15660 00016 00267 00026 10191 00039 00026 00070 00020 236 232 234 230 230 457 230 236  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001160471
 0.12171E+01  0.52108E+00  0.12520E+01  0.71500E+00  0.36495E+01  0.54293E+01 02 02 02 01 03 02 01 01 01 01 05 06 15373 15403 15422 15448 15469 15655 15455 15661 00032 00756 00060 05523 00012 00035 00019 00016 233 229 231 228 486 121 229 291  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001160472
 0.11750E+01  0.66109E+00  0.93910E+00  0.91252E+00  0.90266E+01  0.25546E+01 01 02 04 02 01 01 01 01 01 01 02 02 15372 15402 15422 15447 15469 15655 15454 15659 00034 00228 00102 10523 00022 00028 00018 00022 235 231 232 230 230 179 232 241  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001160473
 0.12300E+01  0.86102E+00  0.13064E+01  0.11470E+01  0.50122E+01  0.31624E+01 01 02 02 02 02 03 01 01 01 01 04 04 15372 15403 15422 15447 15469 15651 15454 15659 00021 00166 00071 06910 00011 00029 00020 00016 232 229 232 228 228 484 227 067  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001160475
 0.12930E+01  0.11135E+01  0.12043E+01  0.15360E+01  0.26769E+01  0.69380E+01 02 03 02 02 02 02 01 01 01 01 06 07 15372 15402 15421 15447 15468 15653 15455 15659 00013 00145 00055 06842 00019 00030 00030 00018 235 231 234 230 229 230 231 137  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001160477
 0.11792E+01  0.76554E+00  0.11000E+01  0.11163E+01  0.80182E+01  0.72747E+00 02 03 01 02 02 02 01 01 01 01 02 01 15373 15403 15422 15448 15469 15655 15455 15662 00065 00170 00108 11028 00016 00022 00015 00019 233 230 232 229 232 496 229 259  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001160480
 0.12150E+01  0.11111E+01  0.11250E+01  0.14650E+01  0.94380E+00  0.44906E+01 01 02 01 01 01 01 01 01 01 01 05 06 15372 15402 15422 15448 15469 15654 15456 15662 00023 00352 00083 07215 00029 00020 00271 00019 232 227 229 226 225 395 226 227  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001160481
 0.14312E+01  0.91708E+00  0.13086E+01  0.12450E+01  0.48642E+01  0.46842E+01 02 02 02 01 01 01 01 01 01 01 04 04 15372 15403 15423 15446 15468 15654 15454 15660 00033 00200 00107 10036 00014 00026 00020 00016 229 225 227 224 152 400 224 176  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001160484
 0.12521E+01  0.95504E+00  0.12424E+01  0.12700E+01  0.42647E+01  0.49746E+01 02 03 02 01 03 01 01 01 01 01 06 05 15372 15401 15422 15447 15468 15653 15455 15660 00020 00128 00079 08782 00014 00028 00021 00019 240 232 234 231 391 376 231 499  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001160487
