 0.12900E+01  0.12215E+01  0.12442E+01  0.17714E+01  0.45132E+01  0.43658E+01 01 02 02 02 02 02 01 01 01 01 01 01 15373 15401 15422 15446 15468 15654 15453 15659 00020 00070 00065 06574 00027 00076 00036 04601 232 230 230 228 229 229 228 231  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001467647
 0.14579E+01  0.93118E+00  0.14050E+01  0.12500E+01  0.40395E+01  0.22655E+01 02 02 01 01 02 02 01 01 01 01 06 05 15372 15401 15419 15447 15467 15650 15454 15660 00044 00190 00127 08653 00012 00021 00028 00020 229 225 227 224 224 106 223 291  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001467649
 0.13450E+01  0.12717E+01  0.11700E+01  0.16350E+01  0.43560E+01  0.41034E+01 01 02 01 01 01 01 01 01 01 01 01 01 15373 15403 15419 15445 15468 15652 15454 15659 00013 00028 00012 00749 00130 00023 09673 00063 502 227 204 228 227 492 227 232  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001467651
 0.12850E+01  0.97427E+00  0.12600E+01  0.13250E+01  0.35868E+01  0.93516E+01 01 03 01 01 04 02 01 01 01 01 05 06 15373 15401 15422 15446 15469 15653 15454 15660 00018 00151 00107 08542 00025 00025 00020 00018 230 228 230 227 225 093 226 237  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001467652
 0.13177E+01  0.99104E+00  0.13684E+01  0.13300E+01  0.46586E+01  0.25480E+01 02 02 02 01 03 04 01 01 01 01 05 05 15374 15401 15421 15446 15468 15652 15455 15660 00025 00187 00084 09674 00012 00029 00018 00017 233 229 231 228 192 328 219 442  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001467653
 0.13400E+01  0.67710E+00  0.14750E+01  0.81000E+00  0.67034E+01  0.26223E+01 01 02 01 01 01 02 01 01 01 01 06 04 15373 15401 15421 15447 15468 15653 15454 15660 00041 00245 00103 10292 00019 00023 00063 00015 234 227 229 226 225 201 224 107  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001467654
 0.14315E+01  0.90315E+00  0.13375E+01  0.11868E+01  0.46834E+01  0.51907E+01 02 03 02 02 02 02 01 01 01 01 07 05 15373 15401 15422 15446 15468 15653 15454 15660 00072 00153 00090 08025 00013 00025 00013 00015 231 227 228 226 114 504 235 230  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001467655
 0.14041E+01  0.90605E+00  0.12300E+01  0.11650E+01  0.40041E+01  0.35724E+01 02 02 01 01 03 03 01 01 01 01 05 05 15374 15401 15421 15446 15468 15654 15455 15660 00024 00330 00099 08679 00012 00036 00018 00017 231 224 226 223 058 124 090 203  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001467657
 0.12610E+01  0.87496E+00  0.10550E+01  0.12215E+01  0.46706E+01  0.31838E+01 02 03 01 02 01 01 01 01 01 01 07 06 15372 15399 15420 15446 15468 15653 15453 15660 00018 00077 00052 06946 00015 00027 00015 00020 230 226 227 223 244 230 367 219  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001467658
 0.12037E+01  0.64135E+00  0.11821E+01  0.89500E+00  0.45048E+01  0.56522E+01 02 02 02 01 02 01 01 01 01 01 06 08 15372 15401 15420 15445 15469 15656 15454 15660 00030 00231 00093 08753 00041 00036 00027 00019 232 227 229 227 226 088 227 158  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001467659
 0.13950E+01  0.65097E+00  0.12457E+01  0.97164E+00  0.11890E+01  0.54828E+01 01 02 02 02 03 01 01 01 01 01 04 06 15372 15401 15422 15447 15467 15650 15455 15660 00038 00135 00053 06781 00016 00021 00112 00018 232 231 231 229 231 051 229 349  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001467662
 0.12235E+01  0.12511E+01  0.10000E+01  0.16987E+01  0.42108E+01  0.42486E+01 02 02 01 02 01 01 01 01 01 01 05 04 15373 15401 15422 15446 15469 15655 15456 15660 00010 00041 00039 03386 00016 00107 00022 04399 205 230 230 228 228 229 228 231  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001467664
 0.11684E+01  0.10846E+01  0.10300E+01  0.14900E+01  0.42378E+01  0.46116E+01 02 03 01 01 02 01 01 01 01 01 01 01 15374 15401 15423 15447 15469 15651 15455 15660 00023 00141 00107 10517 00013 00046 00019 00019 233 228 229 226 072 137 241 171  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001467666
 0.13600E+01  0.90621E+00  0.13066E+01  0.11775E+01  0.43318E+01  0.35177E+01 01 02 02 02 01 02 01 01 01 01 06 06 15373 15400 15422 15446 15469 15652 15454 15658 00018 00281 00078 07970 00015 00025 00017 00020 233 230 232 229 231 110 186 120  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001467667
 0.13300E+01  0.11990E+01  0.12500E+01  0.15550E+01  0.43802E+01  0.41760E+01 01 03 01 01 01 01 01 01 01 01 05 05 15374 15400 15421 15448 15468 15654 15456 15659 00012 00231 00045 04810 00013 00025 00019 00016 469 226 229 224 118 056 488 509  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001467668
 0.14900E+01  0.11932E+01  0.14877E+01  0.14650E+01  0.35090E+01  0.38502E+01 01 03 02 01 01 04 01 01 01 01 08 05 15373 15401 15422 15446 15469 15654 15454 15660 00031 00216 00166 08433 00013 00031 00020 00016 231 227 228 226 114 469 115 063  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001467669
 0.13350E+01  0.89097E+00  0.17362E+01  0.10800E+01  0.43318E+01  0.34775E+01 01 02 02 01 01 02 01 01 01 01 07 04 15373 15402 15420 15446 15469 15653 15455 15660 00012 00183 00046 05225 00018 03814 00124 00227 394 230 230 228 228 230 229 231  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001467670
 0.14200E+01  0.88241E+00  0.14500E+01  0.10470E+01  0.47674E+01  0.24820E+01 01 03 01 02 01 01 01 01 01 01 06 06 15373 15400 15421 15446 15467 15653 15454 15661 00028 00123 00136 07681 00013 00031 00018 00019 235 227 229 226 118 313 241 218  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001467671
 0.12850E+01  0.10914E+01  0.12500E+01  0.13700E+01  0.21498E+01  0.46358E+01 01 02 01 01 02 01 01 01 01 01 05 05 15373 15401 15420 15446 15468 15653 15454 15661 00027 00319 00074 10147 00015 00023 00020 00018 236 232 234 230 232 298 233 233  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001467674
 0.13038E+01  0.10312E+01  0.14527E+01  0.12950E+01  0.48185E+01  0.24578E+01 02 02 02 01 04 01 01 01 01 01 07 06 15373 15402 15422 15446 15468 15653 15455 15660 00022 00131 00107 07934 00012 00021 00018 00021 234 230 232 228 230 390 229 306  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001467675
 0.14650E+01  0.96504E+00  0.14068E+01  0.12517E+01  0.47979E+01  0.39739E+01 01 03 02 02 06 04 01 01 01 01 03 07 15372 15401 15422 15446 15469 15654 15453 15661 00023 00266 00262 06876 00014 00029 00016 00017 232 228 230 227 270 162 227 067  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001467676
 0.12587E+01  0.95591E+00  0.11050E+01  0.12165E+01  0.23474E+01  0.42806E+01 02 02 01 02 01 03 01 01 01 01 06 05 15372 15401 15421 15447 15469 15653 15454 15660 00019 00121 00052 06789 00011 00027 00014 00017 231 228 230 227 083 093 069 369  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001467678
 0.14100E+01  0.56631E+00  0.14528E+01  0.74294E+00  0.46828E+01  0.31354E+01 01 02 02 02 02 01 01 01 01 01 06 04 15374 15402 15422 15447 15468 15652 15456 15660 00030 00325 00092 09347 00014 00027 00024 00017 235 230 232 229 228 346 232 182  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001467680
 0.12700E+01  0.85104E+00  0.13507E+01  0.12038E+01  0.50922E+01  0.41967E+01 01 02 02 02 03 02 01 01 01 01 03 04 15373 15401 15422 15446 15469 15654 15455 15659 00049 00179 00124 10139 00015 00025 00017 00057 233 229 230 228 228 258 220 229  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001467681
 0.13900E+01  0.12322E+01  0.13350E+01  0.15786E+01  0.47916E+01  0.74672E+01 01 02 01 02 01 01 01 01 01 01 02 02 15372 15401 15422 15446 15469 15649 15456 15660 00030 00205 00107 10873 00018 00025 00019 00016 234 230 232 229 230 282 230 350  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001467682
 0.13573E+01  0.11586E+01  0.13030E+01  0.14250E+01  0.46079E+01  0.52650E+01 02 03 02 01 04 01 01 01 01 01 04 05 15373 15400 15421 15447 15469 15650 15455 15661 00024 00126 00071 07209 00022 00022 00018 00018 230 225 227 224 224 228 091 131  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001467683
 0.14082E+01  0.51233E+00  0.12900E+01  0.79377E+00  0.60984E+01  0.31286E+01 02 02 01 02 01 02 01 01 01 01 05 04 15374 15401 15422 15446 15468 15653 15455 15659 00040 00281 00105 09320 00018 00019 00037 00023 235 229 231 227 227 076 228 232  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001467684
 0.13950E+01  0.97600E+00  0.13050E+01  0.12971E+01  0.42218E+01  0.41760E+01 01 02 01 02 03 01 01 01 01 01 05 05 15373 15401 15423 15447 15468 15652 15454 15660 00022 00134 00077 09826 00021 00023 00030 00021 232 226 227 225 226 378 224 187  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001467685
 0.14314E+01  0.11683E+01  0.14725E+01  0.15250E+01  0.50567E+01  0.39534E+01 02 03 02 01 03 03 01 01 01 01 02 01 15372 15401 15421 15447 15469 15653 15455 15660 00017 00107 00110 07128 00014 00020 00021 00020 227 225 227 224 359 111 256 131  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001467688
 0.14728E+01  0.92600E+00  0.15000E+01  0.12070E+01  0.44977E+01  0.30870E+01 02 02 01 02 02 01 01 01 01 01 06 07 15372 15400 15422 15447 15469 15654 15454 15662 00043 00299 00120 09234 00011 00023 00024 00016 234 229 231 228 226 060 228 338  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001467689
 0.13716E+01  0.11111E+01  0.14000E+01  0.15600E+01  0.60742E+01  0.36678E+01 04 06 01 01 01 01 01 01 01 01 07 05 15372 15401 15422 15446 15469 15654 15454 15659 00021 00140 00121 08963 00011 00021 00021 00020 228 225 227 224 225 115 224 227  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001467691
 0.14550E+01  0.77606E+00  0.13326E+01  0.10750E+01  0.56870E+01  0.43212E+01 01 02 02 01 01 01 01 01 01 01 08 06 15372 15401 15421 15446 15469 15653 15455 15659 00054 00150 00147 08741 00015 00028 00045 00016 229 225 227 223 228 388 224 253  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001467697
 0.12600E+01  0.98094E+00  0.12739E+01  0.13474E+01  0.51610E+01  0.34500E+01 01 02 02 02 02 01 01 01 01 01 04 04 15373 15400 15421 15446 15470 15653 15454 15659 00025 00147 00067 08741 00017 00029 00020 00022 233 232 234 230 228 260 232 289  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001467698
 0.11785E+01  0.10311E+01  0.13224E+01  0.16184E+00  0.46592E+01  0.20706E+01 02 02 02 02 02 01 01 01 01 01 01 01 15372 15401 15421 15446 15469 15653 15455 15659 00035 00182 00094 10511 00017 00025 00026 00020 229 226 227 224 224 438 224 227  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001467701
 0.13000E+01  0.12110E+01  0.11573E+01  0.16300E+01  0.43560E+01  0.41615E+01 01 02 02 01 01 02 01 01 01 01 01 01 15372 15401 15420 15446 15468 15652 15454 15660 00016 00020 00014 01536 00120 00023 09734 00064 275 231 232 231 230 393 230 235  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001467702
 0.12384E+01  0.96747E+00  0.12382E+01  0.12568E+01  0.51788E+01  0.38434E+01 04 03 02 03 01 02 01 01 01 01 04 03 15372 15401 15421 15445 15469 15651 15456 15658 00022 00122 00082 07643 00014 00024 00020 00021 231 225 227 224 442 316 223 454  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001467703
 0.12680E+01  0.10410E+01  0.12011E+01  0.13064E+01  0.43262E+01  0.39340E+01 02 02 02 02 02 01 01 01 01 01 04 02 15372 15401 15422 15446 15469 15651 15455 15659 00014 00099 00095 06550 00011 00019 00037 00016 234 232 233 230 266 252 229 370  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001467704
 0.12750E+01  0.69609E+00  0.11774E+01  0.96734E+00  0.40656E+01  0.26030E+01 01 02 02 02 01 01 01 01 01 01 06 03 15373 15399 15422 15447 15469 15653 15454 15659 00031 00184 00088 09967 00023 00043 00026 00017 230 226 228 225 226 352 224 273  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001467705
 0.13450E+01  0.12850E+01  0.14118E+01  0.16000E+01  0.54450E+01  0.29277E+01 01 01 02 01 01 02 01 01 01 01 05 05 15372 15401 15421 15445 15468 15653 15454 15659 00023 00176 00090 08442 00013 00020 00017 00017 227 226 228 224 223 387 490 455  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001467707
 0.11800E+01  0.77605E+00  0.13526E+01  0.10150E+01  0.44067E+01  0.34416E+01 01 02 02 01 03 04 01 01 01 01 05 06 15374 15401 15421 15446 15468 15653 15456 15660 00033 00341 00090 07681 00016 00023 00020 00019 233 230 233 229 206 475 229 459  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001467708
 0.12650E+01  0.94597E+00  0.11870E+01  0.12684E+01  0.31460E+01  0.14898E+01 01 02 02 02 01 01 01 01 01 01 05 04 15371 15401 15420 15445 15469 15653 15454 15659 00030 00207 00086 09847 00011 00022 00016 00019 229 224 226 223 117 074 178 258  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001467709
 0.13025E+01  0.66605E+00  0.15500E+01  0.51186E+00  0.49476E+01  0.27841E+01 02 02 01 02 02 02 01 01 01 01 01 01 15371 15400 15420 15445 15466 15650 15454 15659 00029 00109 00056 03554 00197 00026 06952 00258 232 228 229 227 227 074 227 230  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001467712
 0.13921E+01  0.49600E+00  0.13110E+01  0.75500E+00  0.52798E+01  0.40308E+01 02 02 02 01 02 01 01 01 01 01 05 04 15372 15400 15421 15446 15467 15653 15454 15659 00040 00706 00057 08802 00014 00032 00052 00024 233 228 231 227 146 316 227 139  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001467713
 0.12250E+01  0.12511E+01  0.12020E+01  0.14600E+01  0.46701E+01  0.76124E+01 01 02 02 01 03 01 01 01 01 01 05 06 15370 15401 15422 15445 15467 15652 15454 15659 00016 00138 00068 07514 00013 00039 00019 00021 229 227 229 226 226 462 339 339  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001467714
 0.14008E+01  0.47400E+00  0.13500E+01  0.63500E+00  0.39491E+01  0.28934E+01 02 06 01 01 02 01 01 01 01 01 03 05 15372 15401 15421 15445 15469 15653 15454 15660 00042 00385 00076 09347 00021 00023 00018 00015 233 228 230 227 226 372 227 361  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001467715
 0.12700E+01  0.73082E+00  0.12867E+01  0.10733E+01  0.34848E+01  0.39421E+01 01 02 02 02 01 02 01 01 01 01 05 08 15373 15400 15421 15446 15468 15653 15455 15660 00026 00216 00061 05759 00012 00037 00021 00020 234 230 232 228 334 192 111 062  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001467718
 0.12927E+01  0.62134E+00  0.12920E+01  0.79000E+00  0.47401E+01  0.74137E+01 02 02 02 01 03 02 01 01 01 01 08 06 15372 15401 15421 15446 15468 15653 15454 15659 00022 00466 00064 07020 00013 00029 00020 00016 232 230 233 228 234 242 144 201  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001467719
 0.12461E+01  0.73287E+00  0.10100E+01  0.10300E+01  0.37104E+01  0.67170E+01 02 02 01 01 03 01 01 01 01 01 05 07 15372 15401 15421 15446 15469 15653 15454 15660 00028 00159 00079 08361 00012 00031 00036 00018 230 226 228 224 448 409 225 225  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001467724
 0.13923E+01  0.67524E+00  0.12401E+01  0.97243E+00  0.38044E+01  0.37306E+01 02 03 03 02 02 02 01 01 01 01 05 06 15372 15399 15420 15445 15468 15651 15453 15659 00048 00276 00098 09266 00020 00022 00018 00018 234 232 233 230 178 410 230 336  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001467725
 0.12200E+01  0.67675E+00  0.11150E+01  0.96000E+00  0.42801E+01  0.89676E+01 01 03 01 01 02 01 01 01 01 01 07 05 15372 15401 15422 15445 15471 15655 15454 15660 00022 00209 00086 07015 00015 00026 00038 00020 232 224 226 223 224 308 222 171  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001467727
 0.14885E+01  0.11913E+01  0.14982E+01  0.15911E+01  0.49808E+01  0.40934E+01 02 02 02 02 02 02 01 01 01 01 06 04 15372 15401 15422 15445 15468 15651 15453 15660 00036 00211 00113 06490 00014 00022 00015 00016 232 228 230 227 162 389 237 483  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001467728
 0.13186E+01  0.11090E+01  0.13900E+01  0.13250E+01  0.57596E+01  0.37866E+01 02 03 01 01 01 02 01 01 01 01 07 05 15372 15400 15420 15446 15469 15653 15456 15660 00025 00121 00139 08847 00016 00027 00028 00022 228 225 226 224 238 290 223 200  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001467729
 0.13250E+01  0.81263E+00  0.11300E+01  0.10350E+01  0.43728E+01  0.57006E+01 01 03 01 01 04 01 01 01 01 01 05 08 15372 15399 15421 15446 15469 15651 15453 15659 00056 00136 00078 07776 00014 00026 00027 00018 233 228 229 227 227 284 227 463  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001467730
 0.12635E+01  0.59629E+00  0.12179E+01  0.78500E+00  0.38205E+01  0.32152E+01 02 02 02 01 02 02 01 01 01 01 04 08 15373 15400 15421 15446 15468 15652 15454 15659 00024 00204 00082 08366 00052 00022 09053 00152 233 226 227 224 152 180 152 155  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001467732
 0.12079E+01  0.83719E+00  0.11862E+01  0.11833E+01  0.53966E+01  0.38034E+01 02 02 02 02 01 02 01 01 01 01 06 04 15373 15400 15421 15447 15469 15651 15455 15659 00036 00135 00113 09113 00013 00023 00018 00018 233 229 230 227 414 226 249 322  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001467733
 0.12631E+01  0.59098E+00  0.11588E+01  0.80500E+00  0.43490E+01  0.28036E+01 02 02 02 01 02 04 01 01 01 01 05 06 15374 15401 15421 15447 15469 15654 15454 15660 00032 00278 00054 06488 00016 00029 00023 00017 232 226 229 225 225 392 226 407  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001467734
 0.12450E+01  0.12519E+01  0.10363E+01  0.16650E+01  0.42194E+01  0.41926E+01 01 02 02 01 02 02 01 01 01 01 01 01 15373 15401 15422 15446 15469 15653 15454 15660 00011 00023 00012 00058 00096 00024 10514 00035 203 232 150 230 230 406 230 233  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001467736
 0.14450E+01  0.10961E+01  0.14600E+01  0.14981E+01  0.42108E+01  0.32882E+01 01 02 01 02 01 02 01 01 01 01 03 02 15373 15400 15420 15446 15469 15653 15454 15658 00020 00144 00119 12809 00026 00023 00018 00022 226 225 227 224 226 426 226 315  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001467737
